id	tweet	label	hashtags
1791	RT @UniteVoteRed: #NEWJERSEY RE-ELECT JAY WEBBER CD-11  #Webber will be working on hard on solutions for Healthcare Reform, Eliminating Cap…	pro	"NEWJERSEY	Webber"
1792	RT @MalcolmNance: #BREAKING: Bomb #10 found is a second device sent to Joe Biden. On @SRuhle Jim Kavanaugh says they were intended to be wo…	anti	"BREAKING	10"
1793	RT @myGianLuca: DO IT!!  Mr. President!! Trump mulls plan to bar entry of all migrants at US-Mexico border 	pro	FoxNews
1794	RT @cookequipman1: TRUMP TRAIN of PATRIOTS #ConnectingPatriotsTogether VETTED/FOLLOW/RETWEET @VALady969 @DeplorableTexa5 @cookequipman1 @Mo…	pro	ConnectingPatriotsTogether
1795	RT @JoyAnnReid: Here’s how to avoid problems with straight-ticket voting in Texas | The Texas Tribune*** #vote  	anti	vote
1796	RT @TeaPainUSA: Trump is back to attackin’ Democrats the same day his #MAGABomber was arrested for tryin’ to assassinate half of the Democr…	anti	MAGABomber
1797	RT @GrahamLedger: Tonight: #Election bombs. The #media frame the suspicious #packages as the fault of #President #Trump. Also: The #Pentago…	pro	"Election	media	packages	President	Trump	Pentago"
1798	RT @AllTogetherNows: #CALIFORNIA #CONSERVATIVES #WALKAWAY...  This is the MOST important election for #CA.  Everyone needs to get out and #…	pro	"CALIFORNIA	CONSERVATIVES	WALKAWAY	CA"
1799	RT @JohnJamesMI: CO-PILOTS 11 DAYS TO ELECTION DAY! Join us tomorrow for GOTV Events!💪🇺🇸 #LetsFlyMI #MISen   &gt; 8:30 AM: Livonia🥞🍳 	pro	"LetsFlyMI	MISen"
1800	RT @TeaPainUSA: The #MAGABomber's bombs didn't detonate because he's as competent a bomb-builder as Trump is a President.	anti	MAGABomber
1801	RT @MalusDacus2: Absolute Proof that Soros Is Funding the Midterm Caravan #CaravanInvasion  #CaravanaMigrante  #Caravan 	pro	"CaravanInvasion	CaravanaMigrante	Caravan"
1802	RT @sewwutnow: Funny that the @FBI #FBI found the guy is less than a week but in 2 year's they found what on #Trump @realDonaldTrump ❓🤔	pro	"FBI	Trump"
1803	RT @steph93065: @betsy_klein Are you getting it yet? #CNNSUCKS   Its time CNN stops blaming Trump and starts asking why everyone thinks the…	pro	CNNSUCKS
1804	RT @Animals4Bernie: 📌Here Is The Solution ~ To The tRump Problem...🕊️ 🔷#voteblue🔹#vote4kids🔹#vote🔷 	anti	"voteblue	vote4kids	vote"
1805	RT @xtrixcyclex: 1. Various right wing messaging arojnd the #MAGABomber is coming in similar forms as Mr. Trump’s usual propaganda. First:…	anti	MAGABomber
1806	RT @Fuctupmind: This is how the FBI preserves evidence of a crime scene with super evil Trump supporter van. #SuperVan 	pro	SuperVan
1807	RT @TeaPainUSA: Trump is back to attackin’ Democrats the same day his #MAGABomber was arrested for tryin’ to assassinate half of the Democr…	anti	MAGABomber
1808	RT @JobCreatorsUSA: Avoid a #HauntedHouse this midterm election. Vote #Republican. 	pro	"HauntedHouse	Republican"
1809	RT @TeaPainUSA: Looks like the #MAGABomber took Trump up on his 2nd Amendment Solution. 	anti	MAGABomber
1810	RT @newschannelnine: NEW: @PhilBredesen's press office says @POTUS' upcoming visit to #Chattanooga would be a good chance for them to meet…	pro	Chattanooga
1811	RT @tracybeanz: Up early for a meeting and today is the first day of an amazing weekend. The #WalkAway gala is tonight at Trump Internation…	pro	WalkAway
1812	RT @diane15501: @StormIsUponUs Patriots never lose hope #TrustThePlan as POTUS says “we will never give up, because we are AMERICANS” Brave…	pro	TrustThePlan
1813	RT @JessieJaneDuff: While the #FakeNews was drooling with hype that Cesar Sayoc is a bona fide Trump loving Republican, a social media inve…	pro	FakeNews
1814	RT @activist360: With the arrest of #MAGABomber Cesar Sayoc Jr., a man inspired by Trump to commit multiple assassinations — if you are a T…	anti	MAGABomber
1815	RT @AMike4761: An 11-year-old changed election results on a replica Florida state website in under 10 minutes | PBS #ma4t  	pro	ma4t
1816	RT @LVNancy: 🔸CNN endorsed the play, which assassinates #Trump 🔸MSM has continually called #Trump &amp; his supporters, Nazi’s &amp; Hitler 🔸Now #F…	pro	"Trump	Trump	F"
1817	RT @LauraLoomer: Reports may show that #CesarSayoc is a registered Republican, but documentation shows that he hasn’t always been.   He cha…	pro	CesarSayoc
1818	RT @MDCElections: Attention Miami-Dade County #Voters!  Did you know you can drop off your Vote-by-Mail ballot at 2 locations on #ElectionD…	anti	"Voters	ElectionD"
1819	RT @TeaPainUSA: Trump didn't make the #MAGABomber crazy.  A lifetime of far-right extremism did that.  Trump merely created the political e…	anti	MAGABomber
1820	RT @TruNews: President Trump’s fans in North Carolina are already camping out for tomorrow’s #MAGA rally. Asked how cold it’s going to be t…	pro	MAGA
1821	RT @DudaPhillis: 🗣Republicans Are Making Their Voice Heard! 🔴🔺🔴🔻🔴🔺🔴 #VoteREDVoteForNationalism  	pro	VoteREDVoteForNationalism
1822	RT @freddyatton: * #TrumpPoll ( @realDonaldTrump )  (retweet) ------------  Believing and PRETENDING to believe - are two different things.…	anti	TrumpPoll
1823	RT @UniteVoteRed: #Nevada Support President Trump by Re-Electing the Candidate he #Endorsed-Dean Heller. #POTUS has Aggressive Agenda and N…	pro	"Nevada	Endorsed	POTUS"
1824	RT @Gjallarhornet: Donald #Trump gets confused and wanders away yet again  #Impeach #TrumpSpy #TrumpTraitor #collusion #PeePeeTape #TrumpRa…	anti	"Trump	Impeach	TrumpSpy	TrumpTraitor	collusion	PeePeeTape	TrumpRa"
1825	"RT @MarkDice: CNN is construing crowds chanting ""CNN sucks"" at Trump rallies as inciting the #bombscare.  No wonder everyone calls you fake…"	pro	bombscare
1826	RT @freddyatton: * #TrumpPoll ( @realDonaldTrump )  (retweet) ----------  Donald Trump is...	anti	TrumpPoll
1827	RT @TexaLonestar: Good morning Patriots, life is good...Trump is still my President, and yes he is your President also libtards!!! #StopThe…	pro	StopThe
1828	RT @Tombx7M: And you thought the fake dossier was a good one.  #WisconsinRally   #MAGABomber #SpecialReport #Trump #MAGA  #KAG #WalkAway #T…	pro	"WisconsinRally	MAGABomber	SpecialReport	Trump	MAGA	KAG	WalkAway	T"
1829	RT @chfortrump: 🔴 #SaturdayMorning Black Leadership conference met with @POTUS Trump,They left @TheDemocrats Plantation &amp; are spreading wor…	pro	SaturdayMorning
1830	RT @RealJamesWoods: Well, proper #VoterID, a single Election Day, and, yes, paper ballots would get election integrity out of the clutches…	pro	VoterID
1831	RT @KatyCarr75: “Make no mistake, these terrorists were encouraged and emboldened by the hate speech of Donald Trump” #Resist #BLUEWAVE2018…	anti	"Resist	BLUEWAVE2018"
1832	RT @CB618444: I love when the left eats their own 😊  @megynkelly coddled like a battered woman after “the debate”. Her #NeverTrump rhetoric…	pro	NeverTrump
1833	RT @DearAuntCrabby: Once #Trump is impeached and removed from Office, the Democratic House and Senate MUST pass legislation to reverse ALL…	anti	Trump
1834	RT @JamesWa55188246: #CesarSayocJr #BOOM  #Political Party #DemocratParty LeftistTerrorism #LeftistHateCrimes #FakeBombGate #VanStickers N…	pro	"CesarSayocJr	BOOM	Political	DemocratParty	LeftistHateCrimes	FakeBombGate	VanStickers"
1835	RT @PalmerReport: Donald Trump's day so far:  - FBI arrests #MAGABomber Cesar Sayoc - This guy is a crazed Trump supporter - Jeff Sessions…	anti	MAGABomber
1836	RT @Roshana84084245: @realDonaldTrump @restartleader We love trump .We love american people  #VoteRedSaveAmerica ❤ #Trump2020 #MAGA #Restar…	pro	"VoteRedSaveAmerica	Trump2020	MAGA	Restar"
1837	RT @JessieJaneDuff: While the #FakeNews was drooling with hype that Cesar Sayoc is a bona fide Trump loving Republican, a social media inve…	pro	FakeNews
1838	"RT @chuckwoolery: You know it's interesting The #MSM started this fight and #Trump punched back. #KarlRove ""the President should stop punch…"	pro	"MSM	Trump	KarlRove"
1839	"RT @TeaPainUSA: SAD TRUTH: Trump has called every target on the #MAGABomber's hit list either an ""Evil Person"" or an ""Enemy of the People."""	anti	MAGABomber
1840	RT @AIIAmericanGirI: Trump Advisor About to BLOW the LID Off Russian Hoax - NINE Spies? 	pro	AAG
1841	RT @JasonHalle: #Trump Economy: * Stock Market DOWN year to date * Jobless Claims Raising * Trade Deficit Increasing * National Debt HIGHES…	anti	Trump
1842	"RT @Uncle_Jimbo: What did Trump do in 2002 that made #CesarSayoc threaten to blow up Florida Power &amp; Light ""worse than 9/11""? "	pro	CesarSayoc
1843	RT @kimspence: President Trump Has A Message For The #WalkAway March Happening TODAY! 	pro	WalkAway
1844	RT @robinstrasser: I miss having a man this honest-this open hearted as my #President I hope the midterm elections will bring in millions o…	anti	President
1845	RT @GRITSbeachNC: HRC the Hypocrite! #GETREAL #DemMob WAKE UP!👀 #Trump is so NOT racist, he's simply protecting US🇺🇸!Fin a Real&amp;DILIGENT #P…	pro	"GETREAL	DemMob	Trump	P"
1846	RT @BeSeriousUSA: #MAGABomber  We all know exactly what they mean by “globalists”. In Trump World it means “JEWS”. 	anti	MAGABomber
1847	RT @barmore27: The Battle has been on since Trump was elected President.   #VoteRedToSaveAmerica  #DemocratBombHoax  #DemocratsAreDangerous…	pro	"VoteRedToSaveAmerica	DemocratBombHoax	DemocratsAreDangerous"
1848	RT @SojournerNow: America is in crisis ,,, when the @GOP and #Trump become #assassins instead of use the vote  then we must do something be…	anti	"Trump	assassins"
1849	RT @KenGrimes9: Dear Joe, We Trump supporters will do our best to unify the Country by voting out the Democrats!. #JobsNotMobs 	pro	JobsNotMobs
1850	RT @BarbraStreisand: Step 1: YOU VOTE. Step 2: YOU POST.* Step 3: WE CONNECT.** *use #POSTTHEVOTE **I’ll be reposting 5 posts before Electi…	anti	POSTTHEVOTE
1851	RT @politicususa: Newt Gingrich Admits Kavanaugh Is Only On The Supreme Court To Protect Trump 	anti	c
1852	RT @barbspitz: @LouDobbs Midterm deflection #DemoBomber #GOVote 	pro	"DemoBomber	GOVote"
1853	RT @adamcbest: Cesar Sayoc, aka the #MAGABomber, isn’t an anomaly. There’s a pattern of violence committed by men radicalized by Trump rhet…	anti	MAGABomber
1854	RT @ShawnG927: #tbt Today Steven Tyler of Aerosmith doesn’t want any of his music being played at Trump rallies! So I’m guessing Steven Tyl…	pro	tbt
1855	RT @MidTermWars: We've itemized a list of EVERY time an #UnHingedDem has attacked a normie conservative.  Would you like that list?  I thin…	pro	UnHingedDem
1856	RT @RealJamesWoods: Well, proper #VoterID, a single Election Day, and, yes, paper ballots would get election integrity out of the clutches…	pro	VoterID
1857	RT @_ImperatorRex_: The #TrumpCurse is real. 	pro	TrumpCurse
1858	RT @michaeljohns: America's #homeless crisis is deepening, and  there is one common denominator to it:   #Democrats and high property #taxe…	pro	"homeless	Democrats	taxe"
1859	RT @BasedBasterd: 🚨Live: 📽 President Trump delivers remarks at the 2018 Black Leadership Summit. #BlackLeadershipSummit 	pro	BlackLeadershipSummit
1860	RT @RogueFirstLady: The Donald very mad #MAGABomber mess up him election lies.	anti	MAGABomber
1861	RT @DudaPhillis: 🗣Republicans Are Making Their Voice Heard! 🔴🔺🔴🔻🔴🔺🔴 #VoteREDVoteForNationalism  	pro	VoteREDVoteForNationalism
1862	RT @ZibaLady1: #VoteRedToSaveAmerica  GET OUT IN FORCE &amp; VOTE RED. SHOW THE DEMOCRATS THAT YOU WILL NOT ALLOW @NancyPelosi TO TAKE CONTROL…	pro	VoteRedToSaveAmerica
1863	RT @ZibaLady1: Hey #CNN I am a Trump supporter,  I don't like you  #CNNsucks  That doesn't mean I am going to do anything to hurt you.  I j…	anti	"CNN	CNNsucks"
1864	RT @Kris_Sacrebleu: Think #MagaBomber wasn’t susceptible to actual “FAKE NEWS” and propaganda?   Here’s one of his 2016 election cycle twee…	anti	MagaBomber
1865	RT @activist360: With the arrest of #MAGABomber Cesar Sayoc Jr., a man inspired by Trump to commit multiple assassinations — if you are a T…	anti	MAGABomber
1866	RT @TeaPainUSA: POLL: Is Trump responsible for the rhetoric that motivated the #MAGABomber's actions?	anti	MAGABomber
1867	RT @girl4_trump: Yea this happened few weeks ago but who the hell wld know? #MSM &amp; #democrats ignored this. Countless attacks on Republican…	anti	"MSM	democrats"
1868	RT @kae_stoddard: @NathanHRubin I actually think it has come to the point of asking the U.N. to monitor our election, unbelievable! #VoteBl…	anti	VoteBl
1869	RT @LouDobbs: #StopTheCaravan- @SaraCarterDC: President @realDonaldTrump is 100% right. We have every right to protect our border. This is…	pro	StopTheCaravan
1870	RT @LizCrokin: I went back on @SGTreport to discuss the #Magabomber &amp; the latest with President Trump’s Storm. Grab the popcorn, the mass a…	pro	Magabomber
1871	RT @girl4_trump: So this happened.  #DonLemon really seems to be in the moment there. Stop pushing this #FalseFlagBombs bull💩#LemonIsJustaB…	pro	"DonLemon	FalseFlagBombs	LemonIsJustaB"
1872	RT @RudyGiuliani: #REALNEWS: Pres. Trump foreign policy succeeds again where predecessors failed. North and South Korea disarmed the Securi…	pro	REALNEWS
1873	RT @Rosie: trump is a hate monger #VoteBlueToEndThisNightmare 	anti	VoteBlueToEndThisNightmare
1874	RT @LadyRedWave: THIS is terrific! @RealCandaceO is such a strong voice &amp; #TrumpSupporter #TrumpArmy is thrilled she is  #MAGA strong!  #Tr…	pro	"TrumpSupporter	TrumpArmy	MAGA	Tr"
1875	RT @DonaldJTrumpJr: Donald Trump Jr. And @kimguilfoyle to campaign for US Senate candidate Cramer next week in North Dakota. #ND #MDSEN @ke…	pro	"ND	MDSEN"
1876	RT @TomthunkitsMind: After a week of hearing countless #MeToo stories, here is another tragedy. MN Republican State Rep. Jim Knoblach dropp…	anti	MeToo
1877	RT @Rosie: donald trump and the cowardly GOP are responsible for all the unrest including the mail bombs - vote blue to save this nation #T…	anti	T
1878	RT @KassandraSeven: #CultureOfCorruption: From health care, to taxes, to good-paying jobs, to critical consumer protections, Trump and the…	anti	CultureOfCorruption
1879	RT @OANN: President Trump raises law enforcement over arrest of mailer bomb suspect - 	pro	OANN
1880	RT @Barnes_Law: #Avenatti is no Mr. October. Lost another case for his porn star client; has to pay Trump's legal fees; ordered to personal…	pro	Avenatti
1881	RT @straytski: @TheJordanRachel Any news organizations that try to blame Trump because of this obvious BS will have earned the title of #Fa…	pro	Fa
1882	RT @JessieJaneDuff: While the #FakeNews was drooling with hype that Cesar Sayoc is a bona fide Trump loving Republican, a social media inve…	pro	FakeNews
1883	RT @cookequipman1: TRUMP TRAIN of PATRIOTS #ConnectingPatriotsTogether VETTED/FOLLOW/RETWEET @Kay89266490 @sundance7055 @tireninja1 @cookeq…	pro	ConnectingPatriotsTogether
1884	RT @sewwutnow: Desperate last ditch effort to sway #election results. Dems can't win on substance or argument. Lies deceit and division. Wi…	pro	election
1885	RT @RealJamesWoods: Well, proper #VoterID, a single Election Day, and, yes, paper ballots would get election integrity out of the clutches…	pro	VoterID
1886	RT @sxdoc: @realDonaldTrump @foxandfriends #WalkAway and join a Trump Rally if you want to feel uplifted and like life is good! #PatriotsUn…	pro	"WalkAway	PatriotsUn"
1887	RT @TeaPainUSA: POLL: Is Trump responsible for the rhetoric that motivated the #MAGABomber's actions?	anti	MAGABomber
1888	RT @AynRandPaulRyan: #MAGABomber Cesar Sayoc also goes by Cesar Altieri Randazoo. Most of his public posts are of him at Trump rallies.  ht…	anti	MAGABomber
1889	RT @AAzoulay: #UNDAY:  To face challenges ahead, we are, at #UNESCO, more committed than ever. Because we are convinced there will not be a…	pro	"UNDAY	UNESCO"
1890	RT @RhondaHurley2: @GiiMarias @SongBird4Trump #Bomb - So, with ALL the stickers displayed on this van, how was it never vandalized? It look…	pro	Bomb
1891	RT @luluHru: #LulusCaboose Midterm heroes! 🇺🇸@WolfensPride  @ElderLansing  🇺🇸@heyitsmeCarolyn  @SweetKat111  🇺🇸@GW1stPOTUS  @scali_gianna…	pro	LulusCaboose
1892	RT @JessieJaneDuff: While the #FakeNews was drooling with hype that Cesar Sayoc is a bona fide Trump loving Republican, a social media inve…	pro	FakeNews
1893	RT @ashikoki1gouki: LGBTPZNについて、  #LGBT #PZN  #LGBTPZN	pro	"LGBT	PZN	LGBTPZN"
1894	RT @CovfefeGun: 🇺🇸As 'Caravan' Crosses Mexico, Trump's 'Temporary' Tent City For Migrant Kids Balloons In Size | Zero Hedge 🇺🇸💯#Nationalist…	pro	Nationalist
1895	RT @realJediMan: Trump supporters and most of the awakened American people know that #CesaerSayocJr is not a true MAGA. He’s an unhinged nu…	pro	CesaerSayocJr
1896	RT @RudyGiuliani: #REALNEWS: Pres. Trump foreign policy succeeds again where predecessors failed. North and South Korea disarmed the Securi…	pro	REALNEWS
1897	RT @TheWisemanSaid2: @realDonaldTrump Just imagine #Trump tweeting this 2 weeks before midterms..  #FridayFeeling	anti	"Trump	FridayFeeling"
1898	RT @shaunking: This notion that the #MAGABomber was not influenced by Donald Trump is outrageous. He is the living, breathing personificati…	anti	MAGABomber
1899	RT @GRITSbeachNC: HRC the Hypocrite! #GETREAL #DemMob WAKE UP!👀 #Trump is so NOT racist, he's simply protecting US🇺🇸!Fin a Real&amp;DILIGENT #P…	pro	"GETREAL	DemMob	Trump	P"
1900	RT @President1Trump: #AWESOME Some Trumplicans  were waving #MAGA banners at Nevada Sen candidate rally where @BernieSanders Was stumping.…	pro	"AWESOME	MAGA"
1901	RT @Jawzod: GET A ROOM! The two tan boys retreat to the pool house for some privacy where #JacobDixon proceeds to give #SagePorter everythi…	anti	"JacobDixon	SagePorter"
1902	"RT @jetrotter: ""Millennial conservative Republican here who loves all of you here at the #WalkAway Campaign! You guys are doing amazing thi…"	pro	WalkAway
1903	RT @Debber66: Does everyone remember when there was a terrorist attack on our embassy in #Benghazi and there was an upcoming election so th…	pro	Benghazi
1904	RT @RedNationRising: President Trump has arrived in NC. If you live in NC; Daddy's home. | #RedNationRising	pro	RedNationRising
1905	RT @smartdissent: ICYMI: Trump Admin to Deny #Visas to Same-Sex Partners of Diplomats 	anti	"Visas	SmartDissent	LGBTQ	Equalit"
1906	RT @GEOWASHAXE: @buzzman888 THE #DEMOCRATS HAVE :  FUNDED AN INVASION  STAGED #FALSEFLAG BOMBINGS  ILLEGALLY ATTEMPTED TO OVERTHROW OUR ELE…	pro	"DEMOCRATS	FALSEFLAG"
1907	"RT @JamieOGrady: Here's the #MAGABomber taking selfie video at a Trump rally. ""You take a look at these people. You study these people."" ht…"	anti	MAGABomber
1908	RT @LouDobbs: #LDTPoll: Do you agree with President Trump that sending U.S. troops is the only way to secure our border until enough radica…	pro	LDTPoll
1909	RT @OkCallMeAL: Kaepernick kneels silently and peacefully, Trump and Trumpsters freak out. #MAGABomber sends explosives to people Trump has…	anti	MAGABomber
1910	RT @lilbulli1031: Once again Obama was wrong and our ⁦@POTUS⁩ was right! The Paris Climate Accord was a joke.    #StableGenius #lilbulli 🇺🇸…	pro	"StableGenius	lilbulli"
1911	RT @PalmerReport: Donald Trump's day so far:  - FBI arrests #MAGABomber Cesar Sayoc - This guy is a crazed Trump supporter - Jeff Sessions…	anti	MAGABomber
1912	RT @ChuckCallesto: This is going to BACKFIRE big time....  #patience   WATCH: #CNN’s April Ryan INSISTS President Trump’s ‘Rhetoric’ is res…	pro	"patience	CNN"
1913	RT @drshamamohd: #RakeshAsthana diverted police funds to BJP election fund when he was Surat Police Commissioner, alleges retired PSI.   No…	pro	RakeshAsthana
1914	RT @GeraldoRivera: #CesarSayoc has long criminal history of extremist behavior-like his 2002 bomb threats-which predate @realDonaldTrump’s…	pro	CesarSayoc
1915	RT @thedrmouse: This midterm election is critical! We need conservative representatives who will support President Trump! #MAGA #RedWave201…	pro	"MAGA	RedWave201"
1916	RT @ticaboobum: @karlacny @roderunner01 Deep State propaganda.  The siege on the southwest border continues.   .   #InvasionNotCaravan #Sto…	anti	"InvasionNotCaravan	Sto"
1917	RT @JessieJaneDuff: While the #FakeNews was drooling with hype that Cesar Sayoc is a bona fide Trump loving Republican, a social media inve…	pro	FakeNews
1918	RT @PassTheSalty: No, he's not a Trump Cultist.... 😳😳😳 #MAGAbomber #Cult45 	anti	"MAGAbomber	Cult45"
1919	RT @stephenmatlock: @realDonaldTrump Your man in Florida, Spanky.  #FloridaMan  	anti	FloridaMan
1920	RT @OpIndia_com: #MeToo: Punjab cabinet minister Channi accused of sending lewd messages to a female IAS officer 	pro	MeToo
1921	RT @1776HotLips: Yet ANOTHER assault on a Trump supporter.   We will NOT be silenced‼️💪🏼🇺🇸#MAGA   Get to the voting booth &amp; show our power…	anti	MAGA
1922	RT @IsraelUSAforevr: Watch as this racist man attacks a black Trump supporter &amp; knocks his MAGA hat off of his head.  #VoteRedToSaveAmerica…	pro	VoteRedToSaveAmerica
1923	RT @Animals4Bernie: 📌Here Is The Solution ~ To The tRump Problem...🕊️ 🔷#voteblue🔹#vote4kids🔹#vote🔷 	anti	"voteblue	vote4kids	vote"
1924	RT @EinsteinMaga: The same Democrat Sheriff Israel that completely bungled the Parkland shooting in Broward County is on the #FakeBomber ca…	pro	FakeBomber
1925	RT @DiamondandSilk: President Trump is the new Civil Rights President and he's giving Black People Hope! #BlackSummit #MAGA #ChooChooBaby	pro	"BlackSummit	MAGA	ChooChooBaby"
1926	"RT @DrMartyFox: #PresidentTrump Has A Message For CNN &amp; Their Media Comrades:  ""No One Should Carelessly Compare Political Opponents To His…"	pro	PresidentTrump
1927	RT @MadeleinaKay: I had to answer a question in Dijon tonight about why a #PeoplesVote on Brexit would NOT be undemocratic....   This prett…	anti	PeoplesVote
1928	RT @AndrewGillum: I believe your voice matters and that your voice will decide this election. Join us on on our #BringItHome bus tour &gt;&gt; ht…	anti	BringItHome
1929	RT @leahmcelrath: FBI indicates they had identified the #MAGABomber by late last night, which means Trump was almost certainly briefed at t…	anti	MAGABomber
1930	RT @WeAreOne_Q: @realDonaldTrump Don’t believe the MSM. The African American support for Trump is surging. #QAnon	anti	QAnon
1931	RT @MAGA_1958: . 🇺🇸 TRUMP STREET CAR #933-20  Patriots Ride Free!!!   ✅ Help Make America Great Again. Please Re-Tweet.  @BizzyAeros  @cjbj…	pro	933
1932	RT @Tombx7M: Democrats buy the numbers #thefive #ThursdayThoughts #Trump #WalkAway #Qanon #MAGA #WWG1WGA #REDWAVE2018 	pro	"thefive	ThursdayThoughts	Trump	WalkAway	Qanon	MAGA	WWG1WGA	REDWAVE2018"
1933	RT @barmore27: Trump wants photo 🆔 to vote in every state and I agree!   Retweet if you agree  #VoterID  #voterfraud  #KAG 	pro	"VoterID	voterfraud	KAG"
1934	RT @RosMathieson: The INF news flew a little under the radar this week, but it's a big development: As #Trump moves to scrap a #nuclear tre…	anti	"Trump	nuclear"
1935	RT @misterdish69: New York Times publishes Trump assassination fantasy just ahead of widespread bomb threats #AllTheNewsThatsShitToPrint #V…	pro	"AllTheNewsThatsShitToPrint	V"
1936	RT @DonaldJTrumpJr: Donald Trump Jr. And @kimguilfoyle to campaign for US Senate candidate Cramer next week in North Dakota. #ND #MDSEN @ke…	pro	"ND	MDSEN"
1937	RT @behindwoods: 	pro	"MeToo	MeTooIndia	Musicsians	ChennaiMusicalAcademy	MargazhiMahaUrsavam	TamilNadu"
1938	"RT @PalmerReport: Trump was asked just now if he's going to reach out to any of the #MAGABomber targets. He said ""I'll pass."" That was his…"	anti	MAGABomber
1939	RT @MarkHen070393: @GMLspokesman “Today Putin run’s a Mafia state” Reminds me of Comey saying meeting with #ComradeTrump reminded him of th…	anti	ComradeTrump
1940	RT @Ingrid39678584: The book what happened by #Clinton has bombed; that’s about the only truth in it  	pro	Clinton
1941	RT @KingVantes: Just saw this idiot @EWErickson try to reason with the LEFT and blame Trump for the #HoaxBombs. He got chewed and spat out…	pro	HoaxBombs
1942	RT @perfectsliders: SATURDAY - Are you voting in the November elections? #Election2018	pro	Election2018
1943	RT @Mark923to25: 1. Most who follow #Qanon (including myself) expected to see the following before midterm elections: 1. Declassification o…	pro	Qanon
1944	RT @President1Trump: PA Democrat caught on hot mic saying..”dogs are smarter than Police Officers”! #VoteDemsOut #VoteRedSaveAmerica2018 #S…	pro	"VoteDemsOut	VoteRedSaveAmerica2018	S"
1945	"RT @jetrotter: ""Millennial conservative Republican here who loves all of you here at the #WalkAway Campaign! You guys are doing amazing thi…"	pro	WalkAway
1946	RT @activist360: No surprise, but it has now been confirmed that the #MAGABomber, Cesar Sayoc Jr. is a Trump-loving foot soldier who believ…	anti	MAGABomber
1947	RT @Rosie: donald trump and the cowardly GOP are responsible for all the unrest including the mail bombs - vote blue to save this nation #T…	anti	T
1948	RT @lilbulli1031: Once again Obama was wrong and our ⁦@POTUS⁩ was right! The Paris Climate Accord was a joke.    #StableGenius #lilbulli 🇺🇸…	anti	"StableGenius	lilbulli"
1949	RT @President1Trump: #BREAKING LIVE: Active shooter at tree of life synagogue in Pittsburgh, 8 shot, 4 dead,  police in stand off! 	pro	BREAKING
1950	RT @exoticgamora: Trump tweets at 7:18 am this morning and blames the #bombscare and anger on mainstream media news  He tweets on hateful c…	anti	bombscare
1951	RT @monkeyMagaKAG: See what they can do when someone can change someone's account info at WILL...who's behind the curtain🎯 #DemocratsAreDan…	pro	DemocratsAreDan
1952	RT @RealJamesWoods: Well, proper #VoterID, a single Election Day, and, yes, paper ballots would get election integrity out of the clutches…	pro	VoterID
1953	RT @IsraelUSAforevr: Watch as this racist man attacks a black Trump supporter &amp; knocks his MAGA hat off of his head.  #VoteRedToSaveAmerica…	pro	VoteRedToSaveAmerica
1954	RT @SaltyPatriot12: So, the #FakeBomber was driving around in a van decorated with Pro Trump stickers, in a Blue City run by Bucky Beaver S…	pro	FakeBomber
1955	RT @TeaPainUSA: Trump didn't make the #MAGABomber crazy.  A lifetime of far-right extremism did that.  Trump merely created the political e…	anti	MAGABomber
1956	RT @mog7546: COMPLETE BULLSH*T  #JeffFlake blames 'ALL SIDES’ after bombs target prominent #Democrats  #Trump is the one LYING to purposely…	anti	"JeffFlake	Democrats	Trump"
1957	RT @JamesDubhthaigh: @kurteichenwald @DonaldJTrumpJr He's rattled.  Don Jr. think the #MAGABomber terrorist attack on Presidents Obama and…	anti	MAGABomber
1958	"RT @freddyatton: * #TrumpPoll ( @realDonaldTrump )  (retweet) -----------  Donald J. Trump is a ""clear and present danger"" to the USA, beca…"	anti	TrumpPoll
1959	RT @adamcbest: Cesar Sayoc, aka the #MAGABomber, isn’t an anomaly. There’s a pattern of violence committed by men radicalized by Trump rhet…	anti	MAGABomber
1960	RT @Miduswell: Trump limits Congressional access to North Korea intelligence  Another #Hitler move by @realDonaldTrump   Trump wants to hid…	anti	Hitler
1961	RT @RudyGiuliani: #REALNEWS: Pres. Trump foreign policy succeeds again where predecessors failed. North and South Korea disarmed the Securi…	pro	REALNEWS
1962	RT @pinkk9lover: 🙏🏻🙏🏻🙏🏻💙💙💙  3 police officers shot at a #Pittsburgh Synagogue! Pray for our #Leos #BlueLivesMatter  #saturdaymorning https:…	pro	"Pittsburgh	Leos	BlueLivesMatter	saturdaymorning"
1963	RT @myserenity69: Let's make one thing perfectly clear:  #Trump and his hateful rhetoric are a dark &amp; dangerous cloud looming over democrac…	anti	Trump
1964	RT @activist360: With the arrest of #MAGABomber Cesar Sayoc Jr., a man inspired by Trump to commit multiple assassinations — if you are a T…	anti	MAGABomber
1965	RT @exoticgamora: #TheresNoBetterTherapyThan  Voting early and getting it done!   #BeAVoter and stamp out trump🙋🔥👊 	anti	"TheresNoBetterTherapyThan	BeAVoter"
1966	RT @LVNancy: Here is #CesarSayoc, the #MAGABomber, at a #Trump rally ....  Violent rhetoric has consequences‼️  Oops. NO. That’s a #Crooked…	pro	"CesarSayoc	MAGABomber	Trump	Crooked"
1967	RT @TopRopeTravis: One of Trump’s “fine people.”  #MAGAbomber 	anti	MAGAbomber
